clay_profile_id,full_name,title,company_name,location,start_date,query_tag,linkedin_url,sf_status
332716036,Nahid 'Fin' Arefin,Director of Engineering | Chapter Leader - Digital Security,Fidelity Investments,Dallas-Fort Worth Metroplex,2025-04,Q5,,
763345537,Paul Fabiano,"Director, Custom SMA Investment Services",Fidelity Investments,"Greater Boston, United States",2025-09,Q5,,
240304175,Kevin Asay,Director of Client Management & Home Office Support,Fidelity Investments,"East Greenwich, Rhode Island, United States",1997-10,Q5,,
652347789,Andrew Nygren,"VP, Regional Leader Advisory Services",Fidelity Investments,"Salt Lake City, Utah, United States",2019-07,Q5,,
809374865,Lauren Shultz,"Director, Service Model Design & Transformation",Fidelity Investments,Denver Metropolitan Area,2024-05,Q5,,
273051713,Lauren Lee,"Director, Participant Services",Fidelity Investments,"Albuquerque, New Mexico, United States",2023-05,Q5,,
22398631,Tina Brown,Director of Service Installation Group,Fidelity Investments,Cincinnati Metropolitan Area,2026-02,Q5,,
406904196,"Sandhya Chhetri, CEP","Director, Executive Services Officer",Fidelity Investments,"Merrimack, New Hampshire, United States",2023-10,Q5,,
96885846,Edward Deely,V.P Experience Delivery Pacific Market,Fidelity Investments,San Francisco Bay Area,2015-01,Q5,,
418336190,Susan Thyne,"Director, Information Services",Fidelity Investments,"Boston, Massachusetts, United States",2022-01,Q5,,
268801019,Misti Langley,Senior Director Client Experience,Fidelity Investments,"Grapevine, Texas, United States",2013-02,Q5,,
392252921,Lauren Seiler,"Director, Service Model Design & Transformation",Fidelity Investments,"Denver Metropolitan Area, United States",2024-05,Q5,,
275219491,Lisa Jablonski,Client Service Director,Fidelity Investments,"Shrewsbury, Massachusetts, United States",,Q5,,
535751757,Carl Chenet,"Vice President, Experience Delivery",Fidelity Investments,New York City Metropolitan Area,2011-06,Q5,,
802258657,Stephen Richard,Head of Fidelity Institutional Wealth Management Services,Fidelity Investments,"United States, United States",2025-01,Q5,,
251793682,Brian Campana,"Director, Client Communications",Fidelity Investments,"Uxbridge, Massachusetts, United States",2026-01,Q5,,
207732566,Don Montgomery,Service Director,Fidelity Investments,"Salt Lake City, Utah, United States",1995-10,Q5,,
767480788,Richard Houston,Vice President - XTRAC Support,Fidelity Investments,"West Jordan, Utah, United States",1995,Q5,,
461788365,Crystal Morrison,Head of Capture Services,Fidelity Investments,"Covington, Kentucky, United States",,Q5,,
706977030,Gary Pearson CEP,"Director, Executive Services Officer",Fidelity Investments,"Nashua, New Hampshire, United States",2016-05,Q5,,
567575848,Phil Lemieux,"Director, Client Service Operations",Fidelity Investments,"Shrewsbury, Massachusetts, United States",1995-10,Q5,,
532378637,Alex Nieman,"Vice President, Participant Services",Fidelity Investments,"Albuquerque-Santa Fe Metropolitan Area, United States",2024-01,Q5,,
281746041,Flores Natalia,Managing Director Digital Transformation,Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2021-07,Q5,,
32827144,Nancy Bombard,Director of Client Communications,Fidelity Investments,"Westminster, Massachusetts, United States",2017-01,Q5,,
680676374,Bruce Cunningham,Director Of Technology Services,Fidelity Investments,"Massachusetts, United States",2014-02,Q5,,
158776571,Sara Haffty,"Director, Sales Support & Exception Management",Fidelity Investments,"Merrimack, New Hampshire, United States",2025-07,Q5,,
742358821,Todd Cheever,Director of Investment Data Management and Support,Fidelity Investments,"Weare, New Hampshire, United States",2026-04,Q5,,
697686634,Rick Fusco,Director - Fesco Production Support Systems,Fidelity Investments,"Massachusetts, United States",,Q5,,
638984294,Amy Shea,"Vice President, Client Services Strategy & Planning",Fidelity Investments,"Southlake, Texas, United States",2023-10,Q5,,
594255480,Ron Santos,"Director, Data Engineering Support",Fidelity Investments,"Raleigh, North Carolina, United States",2022-10,Q5,,
318195337,Dave Currence,"Director, Partner Services",Fidelity Investments,"Latonia Lakes, Kentucky, United States",2014-08,Q5,,
609059046,Ila Lack,"VP, Squad Leader, Associate Digital Experience",Fidelity Investments,"Argyle, Texas, United States",2023-01,Q5,,
385782125,Katie Hotel,"Director, WDX Customer Solutions",Fidelity Investments,Cincinnati Metropolitan Area,2025-11,Q5,,
841189835,"Thomas Lewis, CEP","Director, Executive Service Officer",Fidelity Investments,"Salt Lake City Metropolitan Area, United States",2007-11,Q5,,
155319750,Terry Schmitt,Director - End User Support,Fidelity Investments,"Cleburne, Texas, United States",1998-03,Q5,,
47472252,Doris Shobe,"Vice President, Service Delivery Leader",Fidelity Investments,"Westford, Massachusetts, United States",,Q5,,
301171001,Mark Kubala,"Managing Director, Client Relationship Management",Fidelity Investments,"Florence, Kentucky, United States",1997-11,Q5,,
87093377,Kerri Evans,Director; Product & Service Consultant,Fidelity Investments,"Hurst, Texas, United States",2023-10,Q5,,
415688991,Scott Corcoran,"Managing Director, Client Relationship Management",Fidelity Investments,"Cincinnati, Ohio, United States",2001-03,Q5,,
784334359,Micah Scott,"Director, Product and Service Consultant",Fidelity Investments,"Raleigh, North Carolina, United States",2023-06,Q5,,
26594773,Kristen Hopkins Hesse,"VP, Squad Lead Digital Communications Platform",Fidelity Investments,"Franklin, Massachusetts, United States",2020-10,Q5,,
551636358,"Rory Smith, CEP","Director, Executive Services Officer",Fidelity Investments,"Salt Lake City Metropolitan Area, United States",2023-10,Q5,,
578391597,Amy Locke,"Director, Corporate Transition Services",Fidelity Investments,"Greater Boston, United States",2025-07,Q5,,
77341981,"Jon-Matthew Funicella, MBA","Vice President, Service Delivery Leader",Fidelity Investments,"Mont Vernon, New Hampshire, United States",2025-10,Q5,,
43863914,Audrey Nixon,Vice President Participant Services At Risk,Fidelity Investments,"Merrimack, New Hampshire, United States",2025-04,Q5,,
655018886,Kelsey Lanctot Williams,Director - Quality and Client Enablement Lead,Fidelity Investments,"New Hampton, New Hampshire, United States",2023-12,Q5,,
571298615,Tom MacVeigh,VP Retirement Services Operations,Fidelity Investments,"Cincinnati, Ohio, United States",1992-03,Q5,,
344846629,Mark Mayo,"Risk Director, WI Stock Plan Services",Fidelity Investments,"Londonderry, New Hampshire, United States",2025-01,Q5,,
33056775,Hari Duggireddy,"Director, RPA and ML Support at Fidelity Investments",Fidelity Investments,"Roanoke, Texas, United States",2022-12,Q5,,
244244594,Nathan Bullock,"Product and Service Consultant, Director",Fidelity Investments,"Erlanger, Kentucky, United States",2024-05,Q5,,
212485123,Kevin Burch,"Director, Product & Service Consultant",Fidelity Investments,"Crittenden, Kentucky, United States",2017-08,Q5,,
100754396,"Doug Scipione, CFA","Director, Planning and Advice Services",Fidelity Investments,"Boston, Massachusetts, United States",2021,Q5,,
711964772,Wendy Bird,"Director, Participant Services",Fidelity Investments,Salt Lake City Metropolitan Area,2026-01,Q5,,
752973555,Mike Butler,"Director, Client Service Management",Fidelity Investments,"Latonia Lakes, Kentucky, United States",2012-03,Q5,,
135206726,Candice Clark,Director of Client Service Management,Fidelity Investments,"Fort Worth, Texas, United States",2009-05,Q5,,
974895654,"William Donovan, CFP®, CEP","Director, Executive Services Officer",Fidelity Investments,"Hollis, New Hampshire, United States",2016-01,Q5,,
885571171,"Paul Marquez MBA, PMP","Director, Digital Solutions",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2018-04,Q5,,
770330991,Joan Remlinger,Director Sales Support & Compensation,Fidelity Investments,"Cincinnati, Ohio, United States",2007-12,Q5,,
405693729,Susan Keats,"Vice President, Corporate Archives Services",Fidelity Investments,"Boston, Massachusetts, United States",,Q5,,
706729400,Allen Mushinski,"Vice President, Workplace Participant Services",Fidelity Investments,"Coppell, Texas, United States",2015,Q5,,
407112539,Scott Self,"Director, Digital Solutions",Fidelity Investments,Dallas-Fort Worth Metroplex,2022-08,Q5,,
627816191,Jeff Lussier,"Vice President, Executive Services Client Management at Fidelity Investments",Fidelity Investments,"Amherst, New Hampshire, United States",2021-10,Q5,,
880555985,Jay Colbath,Director of Client Management,Fidelity Investments,"Boston, Massachusetts, United States",2006-08,Q5,,
681824183,Kara Blais,Director - Client Service Implementation,Fidelity Investments,"Warren, Rhode Island, United States",2021-09,Q5,,
300541736,Dennis Tani,"Director, Healthcare Client Consulting",Fidelity Investments,Greater Boston,2022-09,Q5,,
159947280,Eric Dahm,"Director, Testing and Reporting Services",Fidelity Investments,Cincinnati Metropolitan Area,2012-01,Q5,,
911583211,Jared Milbury,"Vice President, Family Office Services",Fidelity Investments,"Atlanta, Georgia, United States",2024-12,Q5,,
801949441,Catherine Eberhard,"Head of Workforce Strategy, Talent & Learning",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2021-09,Q5,,
376618137,Mike Gaudet,Director Platform Support,Fidelity Investments,"Londonderry, New Hampshire, United States",2023-01,Q5,,
325962980,David Coleman,"Director, Customer Account Resolution",Fidelity Investments,"Frisco, Texas, United States",2026-04,Q5,,
183728918,Jacqueline Pyle,"Director, WI Sales Support & Compensation",Fidelity Investments,"Holliston, Massachusetts, United States",2019-12,Q5,,
771121369,Al Peshler,VP Regional Support,Fidelity Investments,"Boston, Massachusetts, United States",,Q5,,
265475936,Amanda Beeson,"Director, Sales Support and Compensation",Fidelity Investments,"Albuquerque, New Mexico, United States",2024-04,Q5,,
309050765,Alexander McGowan,Director Team Lead Client Service Administrator,Fidelity Investments,"Independence, Kentucky, United States",2026-07,Q5,,
251069370,Bruce Deschamps,Private Client VP/Senior Account Executive,Fidelity Investments,"Austin, Texas, United States",1989-04,Q5,,
42312052,David Giampa,"Director, Client Service Management",Fidelity Investments,"Irving, Texas, United States",1998-09,Q5,,
121002289,Karen Perry,"Director, Client Service",Fidelity Investments,"The Villages, Florida, United States",1997-02,Q5,,
178903793,Ari Stoddard,Director of Meetings and Client Events,Fidelity Investments,"Mansfield, Massachusetts, United States",,Q5,,
281803176,Nataura Powdrell-Moore,"Director, Participant Services",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2022-09,Q5,,
394700122,Drew Fetzner,"Director, Wealth Management Experience",Fidelity Investments,"Greater Boston, United States",2005,Q5,,
164315004,Christianne Bayliss,"Director, Holdings & Trades Data Services",Fidelity Investments,"Brookline, Massachusetts, United States",1992-07,Q5,,
405041472,Megan Leitch,"Director, Product Experience, Managed Accounts",Fidelity Investments,"Portsmouth, Rhode Island, United States",,Q5,,
631958692,Ken McMullen,Director Data Center Services,Fidelity Investments,"Bolton, Massachusetts, United States",2002-08,Q5,,
716387452,David Golino,CFO of Fidelity Brokerage Services and Personal Investing,Fidelity Investments,"Boston, Massachusetts, United States",2019,Q5,,
339782939,Bill Knott,"Director, Client Relationship Management",Fidelity Investments,"Brookline, Massachusetts, United States",1994-03,Q5,,
742028472,Thomas Connor,"Director, Strategy & Design, Sales Support & Compensation",Fidelity Investments,"Leominster, Massachusetts, United States",2024-04,Q5,,
297753643,Shawn Baxla,"Director, Conversion Services, Workplace Investing/DC Plan Services",Fidelity Investments,"Batavia, Ohio, United States",1994-05,Q5,,
684809230,Joyce Beaudette,"Director, Client Service Management",Fidelity Investments,"Cary, North Carolina, United States",2019-12,Q5,,
235247432,Robert Pik,"Vice President, Financial Consultant, CFP® - Private Client Group",Fidelity Investments,"Stamford, Connecticut, United States",2016-01,Q5,,
324439122,Sarah Bettez,"Director, Strategic Client Migrations",Fidelity Investments,"Danville, New Hampshire, United States",2024-01,Q5,,
699442661,Diana Lau,Director System Service and Support,Fidelity Investments,"Sanger, Texas, United States",2007-10,Q5,,
367864781,Steve Price,"Director, Production Services",Fidelity Investments,"Danvers, Massachusetts, United States",,Q5,,
465076561,Joyce Marsilia,"Executive Vice President, Fidelity Investments Institutional Services Company, Inc.",Fidelity Investments,"Barrington, Rhode Island, United States",1991-05,Q5,,
399866449,Mike Hall,Director Production Services,Fidelity Investments,"Boston, Massachusetts, United States",2009-06,Q5,,
309960773,Ashley Delahunty,Head of Portfolio Services Group - Equity Trading,Fidelity Investments,"Wellesley Hills, Massachusetts, United States",1999-01,Q5,,
642682548,Heather Carrillo,SVP Bank Strategy Technology Services,Fidelity Investments,"Boston, Massachusetts, United States",2024-07,Q5,,
308074136,Ashley McCormick,Head of Portfolio Services Group,Fidelity Investments,"Boston, Massachusetts, United States",2016-01,Q5,,
510358272,Kelly Wardle,Director Of Market Data Services,Fidelity Investments,United States,2011-08,Q5,,
634903188,Cathy Kennedy,Vice Pres. Risk Management Advisory Services,Fidelity Investments,"Leominster, Massachusetts, United States",,Q5,,
764623998,Lou Chirico,Client Service Director,Fidelity Investments,"Hebron, Kentucky, United States",,Q5,,
400525114,David Perosky,Vice President Digital Marketing,Fidelity Investments,"Boston, Massachusetts, United States",2006-07,Q5,,
319821167,Thomas Kezerian,VP Client Management,National Financial Services,"Melrose, Massachusetts, United States",1998,Q5,,
133831093,Kent Werth,Director OSG Tax Services,Fidelity Investments,"Watertown, Massachusetts, United States",,Q5,,
488618216,Martha Mertes,Director Testing and Reporting Services,Fidelity Investments,"Latonia Lakes, Kentucky, United States",,Q5,,
