clay_profile_id,full_name,title,company_name,location,start_date,query_tag
127988570,Adam Idziszek,"Manager Solution Delivery - Onboarding Care, ATLC & Western CanadaClient Services & Implementation",BMO,"Greater Toronto Area, Canada",2022-12,Q7
680303348,Varun Kumar,"Senior Analyst, Investment Operations",BMO Nesbitt Burns,"North York, Ontario, Canada",2025-06,Q7
19319591,Julian W.,"Director & Sr. Portfolio Architect, North American TPS and Payments Modernization",BMO Financial Group,"Greater Toronto Area, Canada",2019-02,Q7
89420474,Joshua Reyes,Investment Operations Associate,BMO Wealth Management - U.S.,Los Angeles Metropolitan Area,2025-08,Q7
256859680,Shalini Pais,Associate Director -TREASURY & PAYMENTS SERVICES,Bmo Bank of Montreal,Canada,2022-03,Q7
749062634,Raymond Sutanto,AML KYC Analyst,BMO,"Chicago, Illinois, United States",2023-08,Q7
688807446,Eliana S.,Senior AML KYC Analyst,BMO,"Chicago, Illinois, United States",2024-07,Q7
563891998,Jennifer Spitz,Assistant Vice President - Deposit & Payment Operations Project Delivery,BMO Harris NA,"Norman, Oklahoma, United States",2014-01,Q7
461119140,Peter McNelis,Senior Anti-Money Laundering KYC Analyst,BMO Commercial Bank,"Chicago, Illinois, United States",2024-03,Q7
396496864,Katherine Musa,Onboarding Specialist,BMO,Greater Chicago Area,2023-10,Q7
136958195,"Milica Vujanovic, M.Ed.","AML KYC Analyst - SPARC, P&BB",BMO,"Toronto, Ontario, Canada",2023-04,Q7
415977679,Eric Currin,Learning Consultant / Onboarding Coach,BMO U.S.,"Chandler, Arizona, United States",2023-09,Q7
476673124,SUJATHA J,Senior Service Representative Capital Markets and Securities Operations,BMO,"Montreal, Quebec, Canada",2022-04,Q7
191357805,Steven Wardinski,Senior KYC Manager,BMO Harris Bank,"Greater Chicago Area, United States",2018-04,Q7
619853230,Hetna Patel,Senior KYC Analyst,BMO,"Greater Toronto Area, Canada",2022-11,Q7
22403027,Dianne LeBlanc,Senior Portfolio Manager - Treasury and Payments,BMO,"Vaughan, Ontario, Canada",2009-01,Q7
121543178,Shiran Mangal,Payments Team Assistant Manager,BMO,"Greater Toronto Area, Canada",2019-07,Q7
579771693,Bashir Langhi,Senior Associate - IC Capital Market Payments and Securities Operations,BMO,Canada,2025-03,Q7
163154422,Syed Hussain,Reconciliation Analyst,BMO Bank - CANADA,"Greater Toronto Area, Canada, Canada",2017-08,Q7
174880661,Gowthamy Puwanakumar,"Manager, AML KYC -AML Governance, SPARC (Sales Practices, AML, Risk & Compliance), Canadian P&BB",BMO,Canada,2025-03,Q7
884280614,Abigael Castro,"Manager, Investment Operations",BMO Insurance,Canada,2024-07,Q7
572706737,Marco De Leon,TREASURY OPERATIONS & CASH CONTROLLERSHIP SPECIALIST,BMO Financial Group,"Marion, Iowa, United States",2016-07,Q7
473861185,"Prasan Kapoor, PMP","Manager, Projects - Payments Technology",BMO Financial Group,"Greater Toronto Area, Canada",2023-05,Q7
230590184,Lisa Jaques Lewis,"Senior Manager, Governance & Impact, Office of Reconciliation",BMO,"Canada, Canada",2025-09,Q7
479069571,Bido Victorino,Manager of Operations - Client Onboarding and Account Transfers,BMO Financial Group,"Brampton, Ontario, Canada",2014-05,Q7
419156843,Ian Robertson,Director- Travel Industry Relations - Payments Partnerships - BMO Treasury & Payment Solutions,BMO Financial Group,"Calgary, Alberta, Canada",2010-01,Q7
685995188,Dan Logan,"Director, Estate Settlement Services",BMO Harris Bank,Greater Chicago Area,2021-06,Q7
344677906,Lizzy McMahon,"Manager, Employee Onboarding Experience",BMO,"Chicago, Illinois, United States",2026-08,Q7
750187510,Vincent Patton,Commercial AML KYC Analyst,BMO U.S.,"Tempe, Arizona, United States",2023-09,Q7
679976459,Fatima Kamran,Senior Associate-IC Capital Markets Payments and Securities Operations,BMO,Canada,2024-08,Q7
323354750,Theresa Bourgess,Senior Bilingual AML KYC Analyst,BMO,"Oak Lawn, Illinois, United States",2026-05,Q7
134490587,Alex J Cruz,Senior Consultant – Client Onboarding Specialist,BMO Capital Markets,"New York, New York, United States",2018-05,Q7
307118025,Ronald Sanchez,Reconciliation and Control Specialist,BMO Capital Markets,"Haverstraw, New York, United States",2013-10,Q7
388700428,Matthew Drumonde,Senior Associate - IC Capital Markets Payments and Securities Operations,BMO,"Toronto, Ontario, Canada",2025-02,Q7
375720547,Mark Jung,Specialty and Business Banking Onboarding Coach,BMO U.S.,"Crown Point, Indiana, United States",2024-01,Q7
396825207,Jacques Trudel,Onboarding Specialist - Treasury & Payment Solutions,BMO US,"Streamwood, Illinois, United States",2022-10,Q7
425730882,Marnie Goswell,"Controls and Governance Associate, KYC Operations",BMO,"Austin, Texas, United States",2023-02,Q7
412666966,Marvie Leshchuk,Treasury & Payments Specialist,BMO Financial Group,"Nanaimo, British Columbia, Canada",2005-10,Q7
307512146,Omar Cooper,Senior Associate - Investment Operations,BMO,"Toronto, Ontario, Canada",2022-03,Q7
214325717,Traci-Marie Ramnarine,Service Specialist- Investment Operations,BMO Wealth Management - Canada,"Brampton, Ontario, Canada",2024-04,Q7
703476092,Nick Cadet,Treasury & Payments Solutions - Bilingual Documentation Specialist,BMO Financial Group,"Montreal, Quebec, Canada",2022-04,Q7
123263287,Beverly Parks,Sr Treasury Payments & Solutions  Advisor,BMO Harris Bank,"Brownsburg, Indiana, United States",2011-02,Q7
791897476,Morgan Tong,Specialist I-IC Investment Operations I,BMO,"Markham, Ontario, Canada",2026-01,Q7
160796510,Velko Ijacic,KYC AML Analyst,BMO,"Chicago, Illinois, United States",2026-04,Q7
57590650,James Lloyd,"Team Lead, AML KYC",BMO,"Aurora, Ontario, Canada",2025-09,Q7
215243162,JASDEEP KAUR,Senior Associate- Capital Markets Payments and Securities Operations,BMO,"Brampton, Ontario, Canada",2025-07,Q7
25966350,Megan M.,Investment Operations Specialist,BMO,"Elk Grove, California, United States",2025-08,Q7
575296079,Martin Dame,Manager Operations Cards Aftersales & Payments,BMO Financial Group,"Brossard, Quebec, Canada",2017-12,Q7
784060999,Danielle Chesnut,Wealth Operations Analyst,BMO U.S.,Greater Houston,2026-06,Q7
655823868,Hilda Fong,"Intermediate Business Analyst, Emerging Payments",BMO,"Toronto, Ontario, Canada",2022-09,Q7
708974951,Wendy Stuckart,Treasury & Payments Specialist,Bank of Montreal,"Kingston, Ontario, Canada",2012-01,Q7
154823446,Mateo Garcia,Payment Operations,BMO U.S.,"Toronto, Ontario, Canada",2025-05,Q7
520942076,Adam Barrett,Treasury & Payments Specialist,BMO Financial Group,"Ottawa, Ontario, Canada",2010-11,Q7
331514103,Gurjeet kaur,"Senior Associate – Capital Markets, Payments & Securities Operations",BMO,"Woodstock, Ontario, Canada",2025-07,Q7
454567046,Jerry Savchuk,TL @ Payments Data Repository,BMO,"Toronto, Ontario, Canada",2022-05,Q7
193754582,Walter Melendrez,KYC Analyst,BMO US,"San Diego, California, United States",2017-08,Q7
699271596,Imane Ait Mohand,Treasury and payments analyst,BMO,Canada,2022-10,Q7
343700835,Olajumoke. P.,AML KYC DATA SPECIALIST,BMO Capital Markets,"Scarborough, Ontario, Canada",2021-08,Q7
404182938,Patrick Vallely,KYC Associate,BMO,"Toronto, Ontario, Canada",2026-06,Q7
70185752,Mary Borow,"KYC Program Management Quality Assurance and Controls Senior Analyst, NACB AMLRO",BMO,"Greater Chicago Area, United States",2026-02,Q7
916133470,Shivani Sethi Arora,Senior KYC Analyst – AML,"Bank of Montreal | Toronto, ON",Canada,2023-03,Q7
728164785,Trevor Fox,AML KYC Analyst,BMO,"Greater Chicago Area, United States",2022-10,Q7
763658897,Marwa Akkouche,Bilingual Documentation Specialist | Onboarding - CST,BMO Commercial Bank,"Montreal, Quebec, Canada",2025-10,Q7
623382917,Atharsh Navin,Reconciliation Ops Support,BMO,"Halifax, Nova Scotia, Canada",2024-02,Q7
737010067,Tenisha Allen,Learning Consultant/Onboarding Coach,BMO,"Kansas City, Missouri, United States",2023-09,Q7
24758442,Dominic S Dominic,Sr. Investment Operations Associate,BMO,"Canada, Canada",2022-10,Q7
922142730,"Duc Phat Alexandre Duong, MBA, CAMS",Senior AML/KYC Analyst,BMO Commercial Bank,"Chicago, Illinois, United States",2023-01,Q7
112180131,Keilah Bacalzo,Associate in Deposit and Payment Operations,BMO,Canada,2022-05,Q7
448769167,Simon Lee Camacho,Payments Associate,BMO,"Montreal, Quebec, Canada",2024-11,Q7
704897035,Bassem Sydhom,Cash Reconciliation,BMO Financial Group,"Montreal, Quebec, Canada",2012-04,Q7
307384446,Zongchu Xu,Senior Associate - IC Investment Operations,BMO Wealth Management - Canada,"Toronto, Ontario, Canada",2025-07,Q7
197431937,Tiffany Chen,Client Onboarding,BMO Capital Markets,"New York, New York, United States",2014-05,Q7
148832963,Daniela Alvarez,Payments Operations Specialist,BMO,"Toronto, Ontario, Canada",2025-02,Q7
146613332,Janice Cuison,"Manager, Onboarding - B.C & Prairies",BMO Commercial Bank,Canada,2022-11,Q7
790871383,Gabriela Olmos,KYC Analyst,BMO,"Maricopa, Arizona, United States",2022-07,Q7
473206693,Kizzi A.,Evening Associate - Deposit and Payments,BMO,Canada,2025-07,Q7
137973054,Sonia Bastermaji,Operations Reconciliation Specialist,BMO Capital Markets,Canada,2023-05,Q7
403601893,Kristina Comer,AML ANALYST-KYC Intake Team,BMO Harris Bank,"Chicago, Illinois, United States",2016-08,Q7
217858329,Joseph Cipolla,Service Representative Associate III - CI Operations - Deposits and payments,BMO,"Laval, Quebec, Canada",2025-09,Q7
167696339,Amy Deprey,Sr. Client Onboarding Advisor,BMO U.S.,"Chilton, Wisconsin, United States",2025-06,Q7
772671509,Trevor P.,Treasury and Payments Analyst,BMO Financial Group,Greater Ottawa Metropolitan Area,2012-11,Q7
536120870,CARLOS CISNEROS,AML/KYC Associate,BMO Harris Bank,Greater Chicago Area,2015-11,Q7
843312997,Milos Borovcanin,"Manager, Customer Onboarding",BMO,"Mississauga, Ontario, Canada",2022-08,Q7
249727187,Joseph Malo,Manager - AML/KYC,BMO Capital Markets,Greater Chicago Area,2010-08,Q7
369806483,Fei Xu,Senior Associate-Investment Operations,BMO Groupe financier,"Montreal, Quebec, Canada",2023-05,Q7
344155240,Auguszta Retfalvi,Specialist I-IC Investment Operations,BMO Financial Group,"Montreal, Quebec, Canada",2021-02,Q7
117546890,Jonathan Wong,Reconciliation Specialist,BMO,"Montreal, Quebec, Canada",2017-03,Q7
658717481,ROBIN HARPER,"Payments Advisor, Canadian Payment Systems",BMO Financial Group,"Toronto, Ontario, Canada",,Q7
301473813,Yu Hsiang Liu,"Associate, Physical Metals Settlement",BMO Capital Markets,"Toronto, Ontario, Canada",2026-03,Q7
944407079,Nilufar M.,Settlement Specialist FX MM / Trade operations Specialist,BMO,"Montreal, Quebec, Canada",2025-08,Q7
751715461,Nachiket Shimpee,Seniot associate ic capital market payments and securities operations,BMO,"North York, Ontario, Canada",2025-11,Q7
329498637,Rowena Torangeau,Senior Settlement Administrator,BMO Financial Group,"Mississauga, Ontario, Canada",2007-06,Q7
167798965,Muskan Garg,Senior Associate - Capital Market Payments and Securities Operations,BMO Wealth Management - Canada,"Canada, Canada",2022-09,Q7
967570200,Seema Joshi,Payment Operations Officer | Service Representative | BMO Financial Group |,BMO,"Canada, Canada",2022-07,Q7
643332059,Niquita Campbell,Senior Settlement Analysis,BMO Capital Markets,United States,1990-12,Q7
334381123,Sandie George,KYC Analyst,BMO Capital Markets,"Toronto, Ontario, Canada",2014-08,Q7
723225939,Tamara Douglas,Client Onboarding Associate,BMO Capital Markets,"Chicago, Illinois, United States",2024-05,Q7
138552835,Jathiene Vasekaran,Servicing Analyst - Wealth Operations,BMO,"Scarborough, Ontario, Canada",2025-11,Q7
51647649,Giovanni Martinez,Client Onboarding Manager,BMO Commercial Bank,Greater Chicago Area,2025-08,Q7
645877667,Sarah Magee,"Assistant Manager, North American Card Onboarding",BMO,Canada,2024-03,Q7
67088319,Maria Patel,Senior KYC Analyst,BMO,"Fergus, Ontario, Canada",2024-09,Q7
38198835,Michael Williams,KYC/AML Compliance Analyst,BMO,"Maricopa, Arizona, United States",2019-12,Q7
737753079,Mike Thornhill,Associate Client OnBoarding,BMO Capital Markets,"Toronto, Ontario, Canada",2013-12,Q7
704640172,Sabrina A.,"Senior Associate, Foreign Exchange & Payment Operations",BMO Capital Markets,"Montreal, Quebec, Canada",2024-09,Q7
585337459,Hannah Long,Treasury Operations Analyst,BMO Harris Bank,"Cedar Rapids, Iowa, United States",2021-08,Q7
332465314,Sharanga Sathasivananathan,KYC Analyst,BMO Capital Markets,"Greater Toronto Area, Canada",2022-05,Q7
95788151,Brandi Hendricks,Deposit and Payment operations,BMO,"Omaha Metropolitan Area, United States",2023-08,Q7
136604693,Navneet Sharma,Investment Operations specialist,BMO,Canada,2024-10,Q7
173336467,Jack Williams,Senior KYC AML Analyst,BMO,Greater Chicago Area,2024-06,Q7
448029511,Jackie Ross,Treasury & Payments Specialist,BMO,"Saskatoon, Saskatchewan, Canada",2019-10,Q7
607247877,Rob Mason,"Operational Risk Manager, Treasury & Payments Solutions",BMO Financial Group,"Toronto, Ontario, Canada",2014-08,Q7
566703964,john kombitsakis,Settlement Specialist,BMO Capital Markets,"Staten Island, New York, United States",2015-02,Q7
6805653,Carolyn McKenna,Client Onboarding Advisor,BMO U.S.,"Mankato, Minnesota, United States",2024-05,Q7
932930002,Katie Hanley,"Director, Estate Settlement Services",BMO Wealth Management - U.S.,"Galway, County Galway, Ireland",2011-07,Q7
567482573,Susan Qin,Senior Service Representative-Report and Reconciliation,BMO Financial Group,"Markham, Ontario, Canada",2017-10,Q7
965471901,Anastasiia Kovalchuk,"Assistant Manager, Deposit and Payment Operations",BMO,"Etobicoke, Ontario, Canada",2025-09,Q7
21835543,Tess King,KYC Analyst,BMO,"Portland, Oregon, United States",2023-03,Q7
683769772,Adrine Ayvazyan,"Senior Customer Service Representative, GLOBAL PAYMENTS",BMO Financial Group,Canada,2018-01,Q7
908054427,"Tosin Oye, CAMS",AML/KYC Quality Control Analyst,BMO,"Mississauga, Ontario, Canada",2022-05,Q7
747732827,Chloe Manalo,AML KYC Analyst/Analyste en LBA,BMO Commercial Bank,"Chicago, Illinois, United States",2022-11,Q7
441848098,Kelvin Kwok,Associate - Physical Metal Settlement,BMO Capital Markets,"London, England, United Kingdom",2024-12,Q7
217341779,John Cherion,Cash Management Product Manager - North America Wires/International Payments,BMO U.S.,"Omaha, Nebraska, United States",2024-03,Q7
384008263,Ting Yu,Senior Associate Investment Operations,BMO,Canada,2022-11,Q7
650806154,Armilitia Montgomery,RECONCILIATION SPECIALIST,BMO Capital Markets,Greater Chicago Area,2002-08,Q7
91448074,Ezeala Chinonyerem,Senior Associate-Capital Markets Payments/T&O,BMO U.S.,Canada,2019-01,Q7
536515718,Kevin Toussaint,Senior AML/KYC Analyst,BMO Harris Bank,"Chicago, Illinois, United States",2021-10,Q7
378411941,Raphael Sitia,Account Onboarding,BMO Wealth Management - Canada,"Greater Toronto Area, Canada",2017-02,Q7
265343065,Agnes Lecchino,Onboarding Employee Ambassador,BMO,Canada,2022-12,Q7
559452551,Manpreet Kaur,Investment Operations Specialist,BMO,Canada,2023-10,Q7
173508395,Enedina Villalpando,SSR Deposit and Payment Operations ACH,BMO US,"Shorewood, Illinois, United States",2022-08,Q7
418462735,Sibasiny S.,Reconciliation Analyst – Banking Professional,BMO,Canada,2011,Q7
585521258,Chris Buttram,Operations Coordinator II Fixed Income and Treasury Operations,BMO U.S.(formerly Bank of the West),"Oakley, California, United States",2014-12,Q7
131318399,Nikita Patel,Payments Associate,BMO,"Brampton, Ontario, Canada",2025-02,Q7
254372102,Daniella Adjei,Senior Service Representative - Reconciliation (BMO),BMO Bank of Montreal,"Ottawa, Ontario, Canada",2014-12,Q7
338685023,Kala Ward,KYC Associate,BMO,"Chicago, Illinois, United States",2025-04,Q7
141503306,Denette Rossi,Specialist - IC Deposit and Payment Operations,BMO Harris Bank,"Naperville, Illinois, United States",2021-06,Q7
793667253,"Jacob Kuchta, MHRM",Onboarding Specialist,BMO U.S.,Greater Chicago Area,2021-11,Q7
449933734,Chirly Deng,Senior Service Representative - Independent Control & Banking Reconciliation,BMO,Canada,,Q7
171984122,Pamela W.,Associate II-IC Deposit and Payment Operations 2,BMO Harris Bank,"St Louis, Missouri, United States",2002-04,Q7
30987041,Al Gregoire,Head of Marketing - Personal and Payments Marketing,Bmo Financial Group,United States,2019-01,Q7
40965304,Zira Holtam,KYC ANALYST  CCB Customer Onboarding,BMO Commercial Bank,"Goodyear, Arizona, United States",2022-07,Q7
637019439,Jessica Diaz-Vanga,Senior KYC Analyst,BMO U.S.,"Woodridge, Illinois, United States",2023-06,Q7
367785340,Cheryl Walters,KYC Analyst,BMO,Greater Phoenix Area,2018-06,Q7
354346232,Michelle Tomaylla,AML KYC Analyst,BMO,"Canada, Canada",2025-11,Q7
733518514,Chris Holcombe,Payments Systems Engineer (Technical Solutions Engineer),BMO Commercial Bank,"Canton, Georgia, United States",2023-05,Q7
98256122,Clancy Smith,KYC Officer,BMO Capital Markets,"United Kingdom, United Kingdom",2012-10,Q7
307546674,marjan zouri,Senior Associate-IC Deposit and Payment Operations,BMO Groupe financier,Greater Montreal Metropolitan Area,2024-01,Q7
347630530,Benny Singarajan,Senior Associate-IC Capital Markets Payments and Securities Operations,BMO,"Montreal, Quebec, Canada",2024-03,Q7
727869739,Kevin Stewart,International Payments - Credit Lines,BMO Capital Markets,"Toronto, Ontario, Canada",2011-01,Q7
263310359,Juan Zarate,KYC/AML,BMO U.S.,"Chicago, Illinois, United States",2024-06,Q7
447049743,Juliet Rwechungura,KYC Analyst,BMO,"South Elgin, Illinois, United States",2020-07,Q7
